time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
14.23,52.4731775693655,14230,68.3261949557168,14230,85.8828336788462,14230,0,0,0.98311007908278,14230
14.235,52.4687278860005,14235,68.3142151252411,14235,85.8907102364274,14235,0,0,0.98311007908278,14235
14.24,52.4760923640637,14240,68.314401849985,14240,85.9038074151089,14240,0,0,0.98311007908278,14240
14.245,52.498956331649,14245,68.3161140744923,14245,85.9095372619782,14245,0,0,0.98311007908278,14245
14.25,52.5289000262112,14250,68.310606733024,14250,85.9054034022468,14250,0,0,0.98311007908278,14250
14.255,52.5496658017717,14255,68.2970556532878,14255,85.9013763155311,14255,0,0,0.98311007908278,14255
14.26,52.5574211486756,14260,68.274447062762,14260,85.8961189057594,14260,0,0,0.98311007908278,14260
14.265,52.55060076667,14265,68.2494670135264,14265,85.893046021114,14265,0,0,0.98311007908278,14265
14.27,52.5460405657643,14270,68.2387793841108,14270,85.8856978218966,14270,0,0,0.98311007908278,14270
14.275,52.5470021289165,14275,68.2360657736041,14275,85.8680796184935,14275,0,0,0.98311007908278,14275
14.28,52.5464368659084,14280,68.2391999184808,14280,85.8448694884356,14280,0,0,0.98311007908278,14280
14.285,52.5376611620293,14285,68.2367992017385,14285,85.8209106665004,14285,0,0,0.98311007908278,14285
14.29,52.5209149809991,14290,68.2323316907074,14290,85.8079880910138,14290,0,0,0.98311007908278,14290
14.295,52.4899236824075,14295,68.2352752165751,14295,85.7981395111901,14295,0,0,0.98311007908278,14295
14.3,52.4632066166621,14300,68.2372158627264,14300,85.7892786644238,14300,0,0,0.98311007908278,14300
14.305,52.4368283428778,14305,68.2460362003965,14305,85.7917686952654,14305,0,0,0.98311007908278,14305
14.31,52.4147187164163,14310,68.254607832465,14310,85.7969710008406,14310,0,0,0.98311007908278,14310
14.315,52.407476241287,14315,68.2636375053277,14315,85.8082763015067,14315,0,0,0.98311007908278,14315
14.32,52.4041107575874,14320,68.2867094956892,14320,85.8300399469448,14320,0,0,0.98311007908278,14320
14.325,52.4201377481967,14325,68.3161859017381,14325,85.8453935235982,14325,0,0,0.98311007908278,14325
14.33,52.4460294952885,14330,68.3476971839062,14330,85.8478965712036,14330,0,0,0.98311007908278,14330
14.335,52.4741361223059,14335,68.3675602352092,14335,85.8386209092624,14335,0,0,0.98311007908278,14335
14.34,52.495018170726,14340,68.3715577664542,14340,85.82559758028,14340,0,0,0.98311007908278,14340
14.345,52.4999207648739,14345,68.3736508937539,14345,85.8148609720824,14345,0,0,0.98311007908278,14345
14.35,52.4931959139045,14350,68.3669518828424,14350,85.8182474910163,14350,0,0,0.98311007908278,14350
14.355,52.4747666380361,14355,68.361232933944,14355,85.8292418379956,14355,0,0,0.98311007908278,14355
14.36,52.4597707474621,14360,68.3587456877067,14360,85.8285314690631,14360,0,0,0.98311007908278,14360
14.365,52.4524437973401,14365,68.3485410550352,14365,85.8170496645266,14365,0,0,0.98311007908278,14365
14.37,52.4591755871681,14370,68.3460569078856,14370,85.7968901886898,14370,0,0,0.98311007908278,14370
14.375,52.4748706977742,14375,68.3473665487872,14375,85.785582104652,14375,0,0,0.98311007908278,14375
14.38,52.5016004707633,14380,68.3444264279129,14380,85.7799446366534,14380,0,0,0.98311007908278,14380
14.385,52.5290240698501,14385,68.3457895306893,14385,85.7834079487804,14385,0,0,0.98311007908278,14385
14.39,52.5467524536453,14390,68.3393066805556,14390,85.7903452154877,14390,0,0,0.98311007908278,14390
14.395,52.5555290980648,14395,68.3265623867303,14395,85.7939191148345,14395,0,0,0.98311007908278,14395
14.4,52.5399232716416,14400,68.3016082707327,14400,85.810701494833,14400,0,0,0.98311007908278,14400
14.405,52.5198107563763,14405,68.2713520483186,14405,85.8306900433684,14405,0,0,0.98311007908278,14405
14.41,52.500850868947,14410,68.2453878726502,14410,85.8451590236536,14410,0,0,0.98311007908278,14410
14.415,52.4815476277266,14415,68.234903091322,14415,85.8625587675308,14415,0,0,0.98311007908278,14415
14.42,52.4822638845273,14420,68.2443220179575,14420,85.8728154236213,14420,0,0,0.98311007908278,14420
14.425,52.48407467228,14425,68.2515191104567,14425,85.8916632906129,14425,0,0,0.98311007908278,14425
14.43,52.4784603820617,14430,68.2527995826356,14430,85.9075453106235,14430,0,0,0.98311007908278,14430
14.435,52.4704472613102,14435,68.2455511323989,14435,85.906294820376,14435,0,0,0.98311007908278,14435
14.44,52.4530957744181,14440,68.2432972390697,14440,85.8938690741709,14440,0,0,0.98311007908278,14440
14.445,52.447678303206,14445,68.251223800017,14445,85.8689223385806,14445,0,0,0.98311007908278,14445
14.45,52.4579029149677,14450,68.2719350825646,14450,85.8461602306312,14450,0,0,0.98311007908278,14450
14.455,52.4810564790542,14455,68.2969583516171,14455,85.8393540951447,14455,0,0,0.98311007908278,14455
14.46,52.5177357199081,14460,68.3180699555758,14460,85.8463685891621,14460,0,0,0.98311007908278,14460
14.465,52.5413099716767,14465,68.3227214501694,14465,85.8660097941435,14465,0,0,0.98311007908278,14465
14.47,52.5554216808402,14470,68.3155726715064,14470,85.8767163566631,14470,0,0,0.98311007908278,14470
14.475,52.5612490677417,14475,68.3062408714935,14475,85.8741843530568,14475,0,0,0.98311007908278,14475
14.48,52.5567929889395,14480,68.2859655425318,14480,85.8509572781403,14480,0,0,0.98311007908278,14480
14.485,52.5523088249984,14485,68.2716538317145,14485,85.8203214534911,14485,0,0,0.98311007908278,14485
14.49,52.5351684867426,14490,68.2641141357771,14490,85.8064516394597,14490,0,0,0.98311007908278,14490
14.495,52.5170278155774,14495,68.2645518582574,14495,85.8116754322565,14495,0,0,0.98311007908278,14495
14.5,52.4955598020881,14500,68.2760655962736,14500,85.8283191477224,14500,0,0,0.98311007908278,14500
14.505,52.4626323291448,14505,68.2944800941221,14505,85.8416828009896,14505,0,0,0.98311007908278,14505
14.51,52.4450417694312,14510,68.3073443929155,14510,85.8419811717017,14510,0,0,0.98311007908278,14510
14.515,52.4388702436918,14515,68.3195639486977,14515,85.8364692417128,14515,0,0,0.98311007908278,14515
14.52,52.4367936348944,14520,68.3257783127843,14520,85.8273485613541,14520,0,0,0.98311007908278,14520
14.525,52.4349414763653,14525,68.3302793695572,14525,85.827591609858,14525,0,0,0.98311007908278,14525
14.53,52.4239461173197,14530,68.3371343067396,14530,85.8357400618056,14530,0,0,0.98311007908278,14530
14.535,52.4030091258513,14535,68.3306131696378,14535,85.8499160860609,14535,0,0,0.98311007908278,14535
14.54,52.3847684816696,14540,68.3211158400719,14540,85.8607248700904,14540,0,0,0.98311007908278,14540
14.545,52.3648468854351,14545,68.3098823717348,14545,85.858828877676,14545,0,0,0.98311007908278,14545
14.55,52.3530135359025,14550,68.3072623693221,14550,85.8516242890213,14550,0,0,0.98311007908278,14550
14.555,52.3485024572845,14555,68.3088513053552,14555,85.8393903090193,14555,0,0,0.98311007908278,14555
14.56,52.3479260180931,14560,68.3063300075858,14560,85.8306606469604,14560,0,0,0.98311007908278,14560
14.565,52.3568005053359,14565,68.2985766367812,14565,85.8229338247927,14565,0,0,0.98311007908278,14565
14.57,52.3493955198902,14570,68.2782881725754,14570,85.8130434323076,14570,0,0,0.98311007908278,14570
14.575,52.3378715374516,14575,68.2594506856323,14575,85.7961178990642,14575,0,0,0.98311007908278,14575
14.58,52.3206111721554,14580,68.2556326609044,14580,85.7787319010134,14580,0,0,0.98311007908278,14580
14.585,52.3073281502935,14585,68.2552240622,14585,85.7695766086269,14585,0,0,0.98311007908278,14585
14.59,52.3112180015927,14590,68.2735399302457,14590,85.7673882312187,14590,0,0,0.98311007908278,14590
14.595,52.3316076240286,14595,68.2991621485776,14595,85.7705213089314,14595,0,0,0.98311007908278,14595
14.6,52.3560920558815,14600,68.3163812570829,14600,85.7774189622331,14600,0,0,0.98311007908278,14600
14.605,52.3747468703974,14605,68.3348296082818,14605,85.7810876406705,14605,0,0,0.98311007908278,14605
14.61,52.3879168609689,14610,68.3356890560624,14610,85.7789463935469,14610,0,0,0.98311007908278,14610
14.615,52.400423212196,14615,68.3229361376046,14615,85.7650450439448,14615,0,0,0.98311007908278,14615
14.62,52.4144964071293,14620,68.3137948003,14620,85.7443139974676,14620,0,0,0.98311007908278,14620
14.625,52.4270631618505,14625,68.3019553297814,14625,85.7238073801407,14625,0,0,0.98311007908278,14625
14.63,52.4331903718652,14630,68.2926807090349,14630,85.7142272075711,14630,0,0,0.98311007908278,14630
14.635,52.4278948247318,14635,68.2802670062104,14635,85.7204946722764,14635,0,0,0.98311007908278,14635
14.64,52.4183871092619,14640,68.2569692764704,14640,85.740399710877,14640,0,0,0.98311007908278,14640
14.645,52.4027870515709,14645,68.2439459659209,14645,85.7613062923528,14645,0,0,0.98311007908278,14645
14.65,52.3945606144142,14650,68.2336763040083,14650,85.7774836726691,14650,0,0,0.98311007908278,14650
14.655,52.3870590755377,14655,68.2357565460996,14655,85.7871422571524,14655,0,0,0.98311007908278,14655
14.66,52.3677047271638,14660,68.2505852184368,14660,85.7828853798974,14660,0,0,0.98311007908278,14660
14.665,52.3613942088198,14665,68.2630033297623,14665,85.7788733563174,14665,0,0,0.98311007908278,14665
14.67,52.3637296643638,14670,68.2609811013151,14670,85.7679707035435,14670,0,0,0.98311007908278,14670
14.675,52.3695145625068,14675,68.2490917727464,14675,85.7614496808441,14675,0,0,0.98311007908278,14675
14.68,52.3892618352243,14680,68.2366125128934,14680,85.759786202273,14680,0,0,0.98311007908278,14680
14.685,52.4006471258348,14685,68.2258217486108,14685,85.7624316692332,14685,0,0,0.98311007908278,14685
14.69,52.4103782239622,14690,68.2441489772324,14690,85.7780026371943,14690,0,0,0.98311007908278,14690
14.695,52.4140474086784,14695,68.2743658528963,14695,85.7892189533595,14695,0,0,0.98311007908278,14695
14.7,52.4068442685034,14700,68.305109187858,14700,85.7967627062779,14700,0,0,0.98311007908278,14700
14.705,52.3997822466877,14705,68.3274713586407,14705,85.7976957204174,14705,0,0,0.98311007908278,14705
14.71,52.3919789839136,14710,68.3273938497665,14710,85.7955667302559,14710,0,0,0.98311007908278,14710
14.715,52.3831609812304,14715,68.3174292516792,14715,85.7905131172497,14715,0,0,0.98311007908278,14715
14.72,52.3828974919,14720,68.3046590520085,14720,85.7792396128618,14720,0,0,0.98311007908278,14720
14.725,52.3845426556004,14725,68.2983642124993,14725,85.7784204117441,14725,0,0,0.98311007908278,14725
14.73,52.3753351737796,14730,68.3016278175259,14730,85.7804347289913,14730,0,0,0.98311007908278,14730
14.735,52.3608716189497,14735,68.3085984602742,14735,85.7929159373789,14735,0,0,0.98311007908278,14735
14.74,52.3463479706259,14740,68.3199285045838,14740,85.8118781136479,14740,0,0,0.98311007908278,14740
14.745,52.334065802652,14745,68.3390375597822,14745,85.8288319548681,14745,0,0,0.98311007908278,14745
14.75,52.330409288612,14750,68.3509691033224,14750,85.8441586291983,14750,0,0,0.98311007908278,14750
14.755,52.3349415282629,14755,68.3578710992222,14755,85.8487489373724,14755,0,0,0.98311007908278,14755
14.76,52.3252218596571,14760,68.3595702320484,14760,85.8536049843066,14760,0,0,0.98311007908278,14760
14.765,52.3050139479622,14765,68.3510836475394,14765,85.8482885020465,14765,0,0,0.98311007908278,14765
14.77,52.2795222390501,14770,68.3432414967933,14770,85.8316894977177,14770,0,0,0.98311007908278,14770
14.775,52.2575866348876,14775,68.3273768078021,14775,85.8127053196581,14775,0,0,0.98311007908278,14775
14.78,52.248270381881,14780,68.3161692747112,14780,85.7975397588965,14780,0,0,0.98311007908278,14780
14.785,52.2593199516156,14785,68.3087663820334,14785,85.7845207101432,14785,0,0,0.98311007908278,14785
14.79,52.2700031982192,14790,68.3003853400466,14790,85.7802004905035,14790,0,0,0.98311007908278,14790
14.795,52.2807628525686,14795,68.300506718134,14795,85.7842049487886,14795,0,0,0.98311007908278,14795
14.8,52.2879697137632,14800,68.3005473789221,14800,85.7779124573728,14800,0,0,0.98311007908278,14800
14.805,52.2867649916131,14805,68.3062649497493,14805,85.7756852822376,14805,0,0,0.98311007908278,14805
14.81,52.3011005464053,14810,68.3250317597665,14810,85.7755993005874,14810,0,0,0.98311007908278,14810
14.815,52.3181467373893,14815,68.3504371824398,14815,85.7688461693622,14815,0,0,0.98311007908278,14815
14.82,52.3432582563413,14820,68.3652724901938,14820,85.7544875371933,14820,0,0,0.98311007908278,14820
14.825,52.3680063930563,14825,68.3616904314311,14825,85.748547430593,14825,0,0,0.98311007908278,14825
14.83,52.3696667017276,14830,68.3448241113602,14830,85.7472487274462,14830,0,0,0.98311007908278,14830
14.835,52.362788906953,14835,68.3247313003098,14835,85.7501066572988,14835,0,0,0.98311007908278,14835
14.84,52.3455934239401,14840,68.3120716630495,14840,85.7619771395952,14840,0,0,0.98311007908278,14840
14.845,52.3284378349876,14845,68.3027617666996,14845,85.7702509367114,14845,0,0,0.98311007908278,14845
14.85,52.3158851245899,14850,68.2963834168125,14850,85.7623020196066,14850,0,0,0.98311007908278,14850
14.855,52.311135749626,14855,68.2980132102386,14855,85.748437794602,14855,0,0,0.98311007908278,14855
14.86,52.3086641569023,14860,68.2952961074581,14860,85.7322227770768,14860,0,0,0.98311007908278,14860
14.865,52.2999582036223,14865,68.3082422871113,14865,85.7232216946907,14865,0,0,0.98311007908278,14865
14.87,52.2917677795441,14870,68.333701775341,14870,85.7245274795199,14870,0,0,0.98311007908278,14870
14.875,52.2736460479622,14875,68.3740497801376,14875,85.7397076427457,14875,0,0,0.98311007908278,14875
14.88,52.2539730133579,14880,68.412758835263,14880,85.756731643607,14880,0,0,0.98311007908278,14880
14.885,52.2366877369689,14885,68.4389812592142,14885,85.7680980274682,14885,0,0,0.98311007908278,14885
14.89,52.230780211426,14890,68.4498815249694,14890,85.7790061933086,14890,0,0,0.98311007908278,14890
14.895,52.2365333220346,14895,68.4275385408452,14895,85.7670396337471,14895,0,0,0.98311007908278,14895
14.9,52.2503446666332,14900,68.3940194491643,14900,85.7506632201499,14900,0,0,0.98311007908278,14900
14.905,52.2808044311962,14905,68.3627106320271,14905,85.731086150415,14905,0,0,0.98311007908278,14905
14.91,52.30622688636,14910,68.3296408497798,14910,85.7207794033114,14910,0,0,0.98311007908278,14910
14.915,52.3044880356968,14915,68.302864638576,14915,85.7333283182492,14915,0,0,0.98311007908278,14915
14.92,52.2948511765966,14920,68.2887650154665,14920,85.7520940270173,14920,0,0,0.98311007908278,14920
14.925,52.2717972778349,14925,68.2672090899339,14925,85.7668592520119,14925,0,0,0.983109731622188,14925
14.93,52.2483308452898,14930,68.2533551373441,14930,85.7661162262636,14930,0,0,0.983109285139375,14930
14.935,52.2302531957542,14935,68.2450622972285,14935,85.751022658081,14935,0,0,0.98310886469529,14935
14.94,52.2154694790738,14940,68.2367051426452,14940,85.7357679607212,14940,0,0,0.983108521394003,14940
14.945,52.1968223156158,14945,68.2372498132326,14945,85.7285431993699,14945,0,0,0.98310826573341,14945
14.95,52.1831952956015,14950,68.2568867545771,14950,85.7336141831158,14950,0,0,0.983108088658792,14950
14.955,52.1815360271108,14955,68.2799734265154,14955,85.7452238077565,14955,0,0,0.983107973903823,14955
14.96,52.1854154027054,14960,68.2914453109357,14960,85.7521861241803,14960,0,0,0.983107904560925,14960
14.965,52.2063826501195,14965,68.3017208050668,14965,85.7579173601648,14965,0,0,0.983107866079897,14965
14.97,52.2297076554165,14970,68.2965198854856,14970,85.756491660285,14970,0,0,0.983107847222621,14970
14.975,52.2542429598942,14975,68.2910226307965,14975,85.7559439146272,14975,0,0,0.983107839967024,14975
14.98,52.2697619211358,14980,68.299597116325,14980,85.742524986044,14980,0,0,0.983107838962493,14980
14.985,52.2750673559892,14985,68.3016025911732,14985,85.7274297446266,14985,0,0,0.983107840872466,14985
14.99,52.2750386378771,14990,68.3156473101177,14990,85.7158585419076,14990,0,0,0.983107843769905,14990
14.995,52.2707549705804,14995,68.3251847445486,14995,85.7095551879067,14995,0,0,0.983107846650502,14995
15,52.2652631769088,15000,68.3217130076279,15000,85.7141852074898,15000,0,0,0.983107849073839,15000
15.005,52.2467519874034,15005,68.3168570359414,15005,85.7229154331661,15005,0,0,0.983107850917033,15005
15.01,52.2177628547449,15010,68.3064298467834,15010,85.7359037316312,15010,0,0,0.983107852216468,15010
15.015,52.1848657305028,15015,68.3066109620414,15015,85.7487422327329,15015,0,0,0.983107853073108,15015
15.02,52.1591943506864,15020,68.3228813496566,15020,85.7671349677725,15020,0,0,0.983107853600639,15020
15.025,52.14071938777,15025,68.3494275775313,15025,85.783199465109,15025,0,0,0.983107853900606,15025
15.03,52.126397833457,15030,68.3668300954343,15030,85.7976345500851,15030,0,0,0.983107854053342,15030
15.035,52.1256764200131,15035,68.3546058737569,15035,85.8052840860294,15035,0,0,0.983107854117276,15035
15.04,52.1386924769917,15040,68.3216893799768,15040,85.8087456590584,15040,0,0,0.983107854132051,15040
15.045,52.1614550755577,15045,68.2885973236943,15045,85.8193506180093,15045,0,0,0.983107854122833,15045
15.05,52.1868690469087,15050,68.2701268690119,15050,85.8238256478656,15050,0,0,0.98310785410447,15050
15.055,52.2094840565195,15055,68.2781476078825,15055,85.8306165331356,15055,0,0,0.983107854084941,15055
15.06,52.2178013420413,15060,68.2966023458779,15060,85.825930861011,15060,0,0,0.983107854067946,15060
15.065,52.2204187071677,15065,68.2977152534538,15065,85.7940385786357,15065,0,0,0.983107854054723,15065
15.07,52.2220191362179,15070,68.2910040781086,15070,85.7608433043112,15070,0,0,0.983107854045229,15070
15.075,52.2286398943961,15075,68.2799830511062,15075,85.7341632310727,15075,0,0,0.983107854038863,15075
