time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
25.605,48.3411722048341,25605,56.7331401311375,25605,77.871786095798,25605,0,0,1.20264701026505,0,25605,0,0
25.61,48.3504735124922,25610,56.7392586362261,25610,77.8413867664952,25610,0,0,1.20264701026505,0,25610,0,0
25.615,48.3664912264194,25615,56.7477944347322,25615,77.8097295793762,25615,0,0,1.20264701026505,0,25615,0,0
25.62,48.37534540312,25620,56.7655951236735,25620,77.7958050542943,25620,0,0,1.20264701026505,0,25620,0,0
25.625,48.3815630430378,25625,56.7827969721531,25625,77.7975965363189,25625,0,0,1.20264701026505,0,25625,0,0
25.63,48.3913655139244,25630,56.7932358515975,25630,77.821291643517,25630,0,0,1.20264701026505,0,25630,0,0
25.635,48.4012186828678,25635,56.7952485711688,25635,77.8452304059313,25635,0,0,1.20264701026505,0,25635,0,0
25.64,48.4133681400078,25640,56.7856046571156,25640,77.8521943913108,25640,0,0,1.20264701026505,0,25640,0,0
25.645,48.4074767537206,25645,56.7646992781121,25645,77.8601139691961,25645,0,0,1.20264701026505,0,25645,0,0
25.65,48.3850152505913,25650,56.747809359193,25650,77.8710309731503,25650,0,0,1.20264701026505,0,25650,0,0
25.655,48.3568451576908,25655,56.7296094834483,25655,77.8910969458519,25655,0,0,1.20264701026505,0,25655,0,0
25.66,48.3286494474595,25660,56.719392656561,25660,77.9139717749058,25660,0,0,1.20264701026505,0,25660,0,0
25.665,48.3239083270919,25665,56.7238244162164,25665,77.9192633101341,25665,0,0,1.20264701026505,0,25665,0,0
25.67,48.3150041760175,25670,56.7397451639801,25670,77.9026276888837,25670,0,0,1.20264701026505,0,25670,0,0
25.675,48.3037476864451,25675,56.7601543720484,25675,77.8789167655345,25675,0,0,1.20264701026505,0,25675,0,0
25.68,48.2970238447246,25680,56.7698251334934,25680,77.8500683885858,25680,0,0,1.20264701026505,0,25680,0,0
25.685,48.2857243938071,25685,56.7713422032112,25685,77.8329900044721,25685,0,0,1.20264701026505,0,25685,0,0
25.69,48.2856086677542,25690,56.7690253946587,25690,77.8313960060092,25690,0,0,1.20264701026505,0,25690,0,0
25.695,48.2961635454839,25695,56.7634727829582,25695,77.8368818110581,25695,0,0,1.20264701026505,0,25695,0,0
25.7,48.3097774925885,25700,56.7668912405247,25700,77.8484467724574,25700,0,0,1.20264701026505,0,25700,0,0
25.705,48.3283338732318,25705,56.7642019893216,25705,77.8627938570365,25705,0,0,1.20264701026505,0,25705,0,0
25.71,48.3595168817212,25710,56.7573320019885,25710,77.8780341371198,25710,0,0,1.20264701026505,0,25710,0,0
25.715,48.3837754394372,25715,56.7496905028585,25715,77.8893822597873,25715,0,0,1.20264701026505,0,25715,0,0
25.72,48.408816276083,25720,56.740995649176,25720,77.8972412644249,25720,0,0,1.20264701026505,0,25720,0,0
25.725,48.4264792958569,25725,56.7331938863724,25725,77.8966149380866,25725,0,0,1.20264701026505,0,25725,0,0
25.73,48.436223096297,25730,56.7231918404393,25730,77.8751865380602,25730,0,0,1.20264701026505,0,25730,0,0
25.735,48.4447643601945,25735,56.7252187861142,25735,77.8555527525011,25735,0,0,1.20264701026505,0,25735,0,0
25.74,48.4323784459409,25740,56.7417672044916,25740,77.8359640583861,25740,0,0,1.20264701026505,0,25740,0,0
25.745,48.4107884499251,25745,56.7640438379795,25745,77.8251730640601,25745,0,0,1.20264701026505,0,25745,0,0
25.75,48.3732592490111,25750,56.78536877069,25750,77.8199482517873,25750,0,0,1.20264701026505,0,25750,0,0
25.755,48.3440904669198,25755,56.7915060597353,25755,77.8141822630046,25755,0,0,1.20264701026505,0,25755,0,0
25.76,48.3326962548628,25760,56.7842661110904,25760,77.8205156792901,25760,0,0,1.20264701026505,0,25760,0,0
25.765,48.3309225399893,25765,56.7703491267494,25765,77.8254788251963,25765,0,0,1.20264701026505,0,25765,0,0
25.77,48.3374824357247,25770,56.7518472656763,25770,77.846219046769,25770,0,0,1.20264701026505,0,25770,0,0
25.775,48.3276314014914,25775,56.7456497583265,25775,77.8706805139472,25775,0,0,1.20264701026505,0,25775,0,0
25.78,48.3101727709972,25780,56.7534732273794,25780,77.8986825996743,25780,0,0,1.20264701026505,0,25780,0,0
25.785,48.2997095434132,25785,56.7700728830072,25785,77.9257801449045,25785,0,0,1.20264701026505,0,25785,0,0
25.79,48.2920599475873,25790,56.7784205025383,25790,77.9520597228371,25790,0,0,1.20264701026505,0,25790,0,0
25.795,48.29637757167,25795,56.7818242114274,25795,77.971968389724,25795,0,0,1.20264701026505,0,25795,0,0
25.8,48.3033939737933,25800,56.7787028335583,25800,77.9726136183032,25800,0,0,1.20264701026505,0,25800,0,0
25.805,48.3028801057468,25805,56.7693777855775,25805,77.9646600848172,25805,0,0,1.20264701026505,0,25805,0,0
25.81,48.3124685526811,25810,56.7721162181445,25810,77.9484363786738,25810,0,0,1.20264701026505,0,25810,0,0
25.815,48.3269225757858,25815,56.7740299194283,25815,77.9291914918733,25815,0,0,1.20264701026505,0,25815,0,0
25.82,48.3527036498992,25820,56.7695620847773,25820,77.9192442295661,25820,0,0,1.20264701026505,0,25820,0,0
25.825,48.3737368160195,25825,56.7553515891089,25825,77.9168582228597,25825,0,0,1.20264701026505,0,25825,0,0
25.83,48.3779532156266,25830,56.7390622386763,25830,77.9162741457273,25830,0,0,1.20264701026505,0,25830,0,0
25.835,48.3664673690806,25835,56.7282121063178,25835,77.9203887711354,25835,0,0,1.20264701026505,0,25835,0,0
25.84,48.3460355603795,25840,56.7290809644444,25840,77.9183085236201,25840,0,0,1.20264701026505,0,25840,0,0
25.845,48.3324730256556,25845,56.7426090951783,25845,77.9157265652108,25845,0,0,1.20264701026505,0,25845,0,0
25.85,48.327871332055,25850,56.7615155808446,25850,77.9152327625154,25850,0,0,1.20264701026505,0,25850,0,0
25.855,48.3165035426947,25855,56.7817485923413,25855,77.9138309652472,25855,0,0,1.20264701026505,0,25855,0,0
25.86,48.3039260882002,25860,56.7955946622653,25860,77.9122475115664,25860,0,0,1.20264701026505,0,25860,0,0
25.865,48.2927790695942,25865,56.8101798402839,25865,77.9012997441737,25865,0,0,1.20264701026505,0,25865,0,0
25.87,48.2859100735925,25870,56.8170946069463,25870,77.8860242368838,25870,0,0,1.20264701026505,0,25870,0,0
25.875,48.2953449900725,25875,56.8119206399514,25875,77.8864752745003,25875,0,0,1.20264701026505,0,25875,0,0
25.88,48.3085926941992,25880,56.8079405931912,25880,77.8899810152508,25880,0,0,1.20264701026505,0,25880,0,0
25.885,48.3309851026995,25885,56.7993898907101,25885,77.8942868774748,25885,0,0,1.20264701026505,0,25885,0,0
25.89,48.3443834582441,25890,56.7977832795144,25890,77.8830229999768,25890,0,0,1.20264701026505,0,25890,0,0
25.895,48.3288463787072,25895,56.7994909178831,25895,77.8628369527695,25895,0,0,1.20264701026505,0,25895,0,0
25.9,48.3144085063063,25900,56.7966750969394,25900,77.8456797192716,25900,0,0,1.20264701026505,0,25900,0,0
25.905,48.2988975628882,25905,56.7903971913789,25905,77.8516007767064,25905,0,0,1.20264701026505,0,25905,0,0
25.91,48.2891479809934,25910,56.7835723462656,25910,77.8744032821837,25910,0,0,1.20264701026505,0,25910,0,0
25.915,48.3006190881201,25915,56.7756656885016,25915,77.885841866568,25915,0,0,1.20264701026505,0,25915,0,0
25.92,48.3101288777666,25920,56.7761416409557,25920,77.882855904932,25920,0,0,1.20264701026505,0,25920,0,0
25.925,48.3211009829721,25925,56.7859600988309,25925,77.8625351486277,25925,0,0,1.20264701026505,0,25925,0,0
25.93,48.3271922185759,25930,56.792647870178,25930,77.8491781964047,25930,0,0,1.20264701026505,0,25930,0,0
25.935,48.3244602085226,25935,56.7930976186815,25935,77.8409791050182,25935,0,0,1.20264701026505,0,25935,0,0
25.94,48.3220750568291,25940,56.7907252513389,25940,77.8477734803194,25940,0,0,1.20264701026505,0,25940,0,0
25.945,48.3144965144383,25945,56.7779469355883,25945,77.856308597867,25945,0,0,1.20264701026505,0,25945,0,0
25.95,48.3134355347785,25950,56.7663860894636,25950,77.8642788075646,25950,0,0,1.20264701026505,0,25950,0,0
25.955,48.3192280164967,25955,56.7590739392215,25955,77.8802866406219,25955,0,0,1.20264701026505,0,25955,0,0
25.96,48.3214204680657,25960,56.7528716523695,25960,77.8954341978689,25960,0,0,1.20264701026505,0,25960,0,0
25.965,48.3254949865116,25965,56.7595652531844,25965,77.90974311739,25965,0,0,1.20264701026505,0,25965,0,0
25.97,48.3183257667692,25970,56.7613711250171,25970,77.9176350373808,25970,0,0,1.20264701026505,0,25970,0,0
25.975,48.3035033636458,25975,56.7778953919325,25975,77.9214637285727,25975,0,0,1.20264701026505,0,25975,0,0
25.98,48.2914320051465,25980,56.7926133601004,25980,77.9209957676538,25980,0,0,1.20264701026505,0,25980,0,0
25.985,48.2805530165586,25985,56.8023298610199,25985,77.9167991392084,25985,0,0,1.20264701026505,0,25985,0,0
25.99,48.2718988841313,25990,56.8140415346917,25990,77.9078003815101,25990,0,0,1.20264701026505,0,25990,0,0
25.995,48.2693902342766,25995,56.807647892409,25995,77.8923695441637,25995,0,0,1.20264701026505,0,25995,0,0
26,48.277609548257,26000,56.8095158831724,26000,77.8784171603431,26000,0,0,1.20264701026505,0,26000,0,0
26.005,48.2873716645818,26005,56.8109241858821,26005,77.8711083526834,26005,0,0,1.20264701026505,0,26005,0,0
26.01,48.288664789285,26010,56.8138160695581,26010,77.8774031156991,26010,0,0,1.20264701026505,0,26010,0,0
26.015,48.2955513593229,26015,56.8283485736454,26015,77.903966383939,26015,0,0,1.20264701026505,0,26015,0,0
26.02,48.2981111960303,26020,56.8324029021414,26020,77.9296040918805,26020,0,0,1.20264701026505,0,26020,0,0
26.025,48.2983625680425,26025,56.8369205670945,26025,77.9508299471386,26025,0,0,1.20264701026505,0,26025,0,0
26.03,48.3185254961016,26030,56.8352182921459,26030,77.9667949310569,26030,0,0,1.20264701026505,0,26030,0,0
26.035,48.3386048640734,26035,56.8196001997426,26035,77.9626957173018,26035,0,0,1.20264701026505,0,26035,0,0
26.04,48.3669495422978,26040,56.8117198215755,26040,77.9541979523032,26040,0,0,1.20264701026505,0,26040,0,0
26.045,48.3907015961961,26045,56.8027646311774,26045,77.9488993567991,26045,0,0,1.20264701026505,0,26045,0,0
26.05,48.3972808091744,26050,56.7985462979452,26050,77.9439331958915,26050,0,0,1.20264701026505,0,26050,0,0
26.055,48.3819128538991,26055,56.7970763424716,26055,77.941795484677,26055,0,0,1.20264701026505,0,26055,0,0
26.06,48.3516376546507,26060,56.7837043462859,26060,77.9450519351582,26060,0,0,1.20264701026505,0,26060,0,0
26.065,48.3118887436041,26065,56.7576385068759,26065,77.9444606128106,26065,0,0,1.20264701026505,0,26065,0,0
26.07,48.2722613739798,26070,56.7300432202106,26070,77.9517956440108,26070,0,0,1.20264701026505,0,26070,0,0
26.075,48.2484072167996,26075,56.7156139061985,26075,77.9614819336172,26075,0,0,1.20264701026505,0,26075,0,0
26.08,48.2295175222735,26080,56.7168711351876,26080,77.9687865881326,26080,0,0,1.20264701026505,0,26080,0,0
26.085,48.2233928269605,26085,56.7362898409849,26085,77.9719936191777,26085,0,0,1.20264701026505,0,26085,0,0
26.09,48.2257620823765,26090,56.7606880291761,26090,77.967173324002,26090,0,0,1.20264701026505,0,26090,0,0
26.095,48.235321016221,26095,56.7796603383595,26095,77.9652833971132,26095,0,0,1.20264701026505,0,26095,0,0
26.1,48.2541841024022,26100,56.7970889304911,26100,77.970700188613,26100,0,0,1.20264701026505,0,26100,0,0
26.105,48.289456369307,26105,56.7977708701279,26105,77.9784944377887,26105,0,0,1.20264701026505,0,26105,0,0
26.11,48.3302720097696,26110,56.789052297718,26110,77.9842140676972,26110,0,0,1.20264701026505,0,26110,0,0
26.115,48.3671593846119,26115,56.7775481982471,26115,77.9919378959117,26115,0,0,1.20264701026505,0,26115,0,0
26.12,48.3813032284045,26120,56.755173999276,26120,77.9974334395105,26120,0,0,1.20264701026505,0,26120,0,0
26.125,48.381298866285,26125,56.7524675926353,26125,77.9991815176662,26125,0,0,1.20264701026505,0,26125,0,0
26.13,48.3750537495803,26130,56.7512350409228,26130,77.995190857763,26130,0,0,1.20264701026505,0,26130,0,0
26.135,48.3651244824527,26135,56.7603765951984,26135,77.9797603009522,26135,0,0,1.20264701026505,0,26135,0,0
26.14,48.362745660104,26140,56.7783859899378,26140,77.9578801035559,26140,0,0,1.20264701026505,0,26140,0,0
26.145,48.348818851538,26145,56.7822447709834,26145,77.9441966025424,26145,0,0,1.20264701026505,0,26145,0,0
26.15,48.3300661853868,26150,56.7868836298026,26150,77.9438909992025,26150,0,0,1.20264701026505,0,26150,0,0
26.155,48.3140192841204,26155,56.7777981957014,26155,77.9552536029018,26155,0,0,1.20264701026505,0,26155,0,0
26.16,48.3092970385858,26160,56.7545456547564,26160,77.968082942978,26160,0,0,1.20264701026505,0,26160,0,0
26.165,48.3103080472317,26165,56.7343932884414,26165,77.9795559192598,26165,0,0,1.20264701026505,0,26165,0,0
26.17,48.3155966743194,26170,56.724474384264,26170,77.9829200700641,26170,0,0,1.20264701026505,0,26170,0,0
26.175,48.3200402060419,26175,56.7244314383557,26175,77.9726502516438,26175,0,0,1.20264701026505,0,26175,0,0
26.18,48.3119792961383,26180,56.7363771031942,26180,77.9579695702461,26180,0,0,1.20264701026505,0,26180,0,0
26.185,48.3053797387573,26185,56.7612775350424,26185,77.9398229847083,26185,0,0,1.20264701026505,0,26185,0,0
26.19,48.296642850518,26190,56.7994422435627,26190,77.9306063263001,26190,0,0,1.20264701026505,0,26190,0,0
26.195,48.276889689044,26195,56.8317798358453,26195,77.9286746250053,26195,0,0,1.20264701026505,0,26195,0,0
26.2,48.2572676461971,26200,56.8374341336987,26200,77.9378834677004,26200,0,0,1.20264701026505,0,26200,0,0
26.205,48.2388613044512,26205,56.8170901904758,26205,77.9562877548761,26205,0,0,1.20264701026505,0,26205,0,0
26.21,48.2353033066292,26210,56.7865477957722,26210,77.9758745980126,26210,0,0,1.20264701026505,0,26210,0,0
26.215,48.2636329798605,26215,56.7753387323064,26215,77.9967370493689,26215,0,0,1.20264701026505,0,26215,0,0
26.22,48.3187624825277,26220,56.7801277637676,26220,78.0206232508973,26220,0,0,1.20264701026505,0,26220,0,0
26.225,48.3790119957898,26225,56.7969453236312,26225,78.0402070486973,26225,0,0,1.20264701026505,0,26225,0,0
26.23,48.4244865577814,26230,56.7973801337627,26230,78.0529283901129,26230,0,0,1.20264701026505,0,26230,0,0
26.235,48.442997935473,26235,56.779082111509,26235,78.0511043896641,26235,0,0,1.20264701026505,0,26235,0,0
26.24,48.4390987256585,26240,56.7630027079629,26240,78.0374297235324,26240,0,0,1.20264701026505,0,26240,0,0
26.245,48.4259220514331,26245,56.7485066864387,26245,78.0149437210709,26245,0,0,1.20264701026505,0,26245,0,0
26.25,48.4126165917321,26250,56.7445980020621,26250,77.988269426565,26250,0,0,1.20264701026505,0,26250,0,0
26.255,48.3975195001913,26255,56.7383451046921,26255,77.9734443431338,26255,0,0,1.20264701026505,0,26255,0,0
26.26,48.3801769959081,26260,56.7263156402758,26260,77.9661615632949,26260,0,0,1.20264701026505,0,26260,0,0
26.265,48.356926956566,26265,56.7117100750539,26265,77.9595307356641,26265,0,0,1.20264701026505,0,26265,0,0
26.27,48.3327952278811,26270,56.6887174073846,26270,77.9542229744252,26270,0,0,1.20264701026505,0,26270,0,0
26.275,48.3082303396022,26275,56.6713341633823,26275,77.9446088637137,26275,0,0,1.20264701026505,0,26275,0,0
26.28,48.287310379219,26280,56.6591400391115,26280,77.9345963453331,26280,0,0,1.20264701026505,0,26280,0,0
26.285,48.2731714849375,26285,56.6568581616878,26285,77.9259716100296,26285,0,0,1.20264701026505,0,26285,0,0
26.29,48.2642319440769,26290,56.6688368209224,26290,77.9250247838247,26290,0,0,1.20264701026505,0,26290,0,0
26.295,48.2647009339237,26295,56.6852359014209,26295,77.9276128975632,26295,0,0,1.20264701026505,0,26295,0,0
26.3,48.2692472302597,26300,56.7067430493757,26300,77.9351688614138,26300,0,0,1.20264701026505,0,26300,0,0
26.305,48.2825074317111,26305,56.7233325035722,26305,77.9380175811032,26305,0,0,1.20264701026505,0,26305,0,0
26.31,48.2975410520236,26310,56.7313493709629,26310,77.9345322849482,26310,0,0,1.20264701026505,0,26310,0,0
26.315,48.3071968050594,26315,56.7267074105428,26315,77.9402347519002,26315,0,0,1.20264701026505,0,26315,0,0
26.32,48.3072534339886,26320,56.7038619053471,26320,77.9490998827509,26320,0,0,1.20264701026505,0,26320,0,0
26.325,48.3030665969474,26325,56.6746471940413,26325,77.9617884260683,26325,0,0,1.20264701026505,0,26325,0,0
26.33,48.2957552892043,26330,56.6605288765922,26330,77.9646507860728,26330,0,0,1.20264701026505,0,26330,0,0
26.335,48.2901136429368,26335,56.6629001365404,26335,77.9627313750503,26335,0,0,1.20264701026505,0,26335,0,0
26.34,48.2879958424679,26340,56.6798005855084,26340,77.9494707870506,26340,0,0,1.20264701026505,0,26340,0,0
26.345,48.287763287735,26345,56.692846234826,26345,77.9313715387296,26345,0,0,1.20264701026505,0,26345,0,0
26.35,48.2845861400173,26350,56.6849975600139,26350,77.9177766599398,26350,0,0,1.20264701026505,0,26350,0,0
26.355,48.2825124222354,26355,56.6748759256008,26355,77.8968540890619,26355,0,0,1.20264701026505,0,26355,0,0
26.36,48.2812493075923,26360,56.6805824750499,26360,77.8797787449884,26360,0,0,1.20264701026505,0,26360,0,0
26.365,48.2805410339543,26365,56.7076307652308,26365,77.8746922089542,26365,0,0,1.20264701026505,0,26365,0,0
26.37,48.2820944188111,26370,56.7513078124782,26370,77.8680636458148,26370,0,0,1.20264701026505,0,26370,0,0
26.375,48.2901218206485,26375,56.7935937534751,26375,77.8560710607508,26375,0,0,1.20264701026505,0,26375,0,0
26.38,48.2978453784898,26380,56.8057872344494,26380,77.8435848980669,26380,0,0,1.20264701026505,0,26380,0,0
26.385,48.2985099299648,26385,56.8028014078913,26385,77.8290182365043,26385,0,0,1.20264701026505,0,26385,0,0
26.39,48.2883314910498,26390,56.7821478049453,26390,77.8310587907829,26390,0,0,1.20264701026505,0,26390,0,0
26.395,48.2654277046199,26395,56.7550190643423,26395,77.8534509401322,26395,0,0,1.20264701026505,0,26395,0,0
26.4,48.2385805023795,26400,56.7445205335302,26400,77.8736992502137,26400,0,0,1.20264701026505,0,26400,0,0
26.405,48.2160923815939,26405,56.7277474868663,26405,77.8898398677558,26405,0,0,1.20264701026505,0,26405,0,0
26.41,48.2104767012027,26410,56.7241697353045,26410,77.8940227390786,26410,0,0,1.20264701026505,0,26410,0,0
26.415,48.2150874690939,26415,56.7307843205869,26415,77.8922772982189,26415,0,0,1.20264701026505,0,26415,0,0
26.42,48.2196770130625,26420,56.7370497207782,26420,77.8920017452426,26420,0,0,1.20264701026505,0,26420,0,0
26.425,48.2273530765912,26425,56.7440889731525,26425,77.8943239477759,26425,0,0,1.20264701026505,0,26425,0,0
26.43,48.2370983554168,26430,56.7465577907098,26430,77.9069609565316,26430,0,0,1.20264701026505,0,26430,0,0
26.435,48.2538598113095,26435,56.7447185596026,26435,77.9259875118497,26435,0,0,1.20264701026505,0,26435,0,0
26.44,48.2749115667978,26440,56.7355471903467,26440,77.9486742163073,26440,0,0,1.20264701026505,0,26440,0,0
26.445,48.2964748539774,26445,56.7360111940958,26445,77.9675265740073,26445,0,0,1.20264701026505,0,26445,0,0
26.45,48.3110839337394,26450,56.7425596429569,26450,77.9664931529761,26450,0,0,1.20264701026505,0,26450,0,0
26.455,48.3146249881646,26455,56.7564884974329,26455,77.9549422724657,26455,0,0,1.20264701026505,0,26455,0,0
26.46,48.3051052960685,26460,56.7848421106464,26460,77.9424617051974,26460,0,0,1.20264701026505,0,26460,0,0
26.465,48.2894041885452,26465,56.8094126360025,26465,77.9334262448711,26465,0,0,1.20264701026505,0,26465,0,0
26.47,48.2658028729999,26470,56.8227585013707,26470,77.9444781491523,26470,0,0,1.20264701026505,0,26470,0,0
26.475,48.2385893723098,26475,56.8271622850113,26475,77.9474153678379,26475,0,0,1.20264701026505,0,26475,0,0
26.48,48.2197508535158,26480,56.8021518496659,26480,77.9425015689271,26480,0,0,1.20264701026505,0,26480,0,0
